linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
1,0.39,135,138,137,138,1708828821.3
1,0.39,135,138,137,138,1708828821.3
1,0.39,133,139,132,132,1708828821.47
1,-0.01,133,139,132,132,1708828821.47
1,-0.01,124,138,121,131,1708828821.64
1,-0.01,124,138,121,131,1708828821.79
1,-0.01,124,138,121,131,1708828821.79
1,-0.01,124,138,121,131,1708828821.96
1,-0.01,124,138,121,131,1708828821.96
1,-0.01,124,138,121,131,1708828822.12
1,-0.01,133,136,132,136,1708828822.29
1,-0.01,133,136,132,136,1708828822.29
1,-0.01,133,136,132,136,1708828822.45
1,-0.01,133,136,132,136,1708828822.45
1,-0.01,133,135,134,135,1708828822.61
0,0,133,135,134,135,1708828822.77
0,0,133,135,134,135,1708828822.77
0,0,133,135,134,135,1708828822.95
0,0,121,124,123,122,1708828823.11
0.62,-0.01,121,124,123,122,1708828823.11
1,-0.01,121,124,123,122,1708828823.27
1,-0.01,121,124,123,122,1708828823.43
1,-0.01,121,124,123,122,1708828823.43
1,-0.01,121,124,123,122,1708828823.6
1,-0.01,121,124,123,122,1708828823.6
1,0.39,121,124,123,122,1708828823.75
1,0.39,121,124,123,122,1708828823.91
1,0.39,121,124,123,122,1708828823.91
1,0.39,121,124,123,122,1708828824.07
1,-0.01,121,124,123,122,1708828824.22
1,-0.01,121,124,123,122,1708828824.22
1,-0.01,121,124,123,122,1708828824.38
1,-0.01,119,133,120,120,1708828824.55
1,-0.01,119,133,120,120,1708828824.55
1,-0.01,119,133,120,120,1708828824.71
1,-0.01,119,133,120,120,1708828824.87
1,-0.01,119,133,120,120,1708828824.87
1,-0.01,134,135,133,134,1708828825.05
1,-0.01,134,135,133,134,1708828825.05
0.67,-0.01,136,138,135,140,1708828825.22
0.64,-0.01,136,138,135,140,1708828825.38
0.62,-0.01,136,138,135,140,1708828825.38
0.62,-0.01,125,126,124,129,1708828825.53
0.61,-0.01,113,114,112,119,1708828825.69
0.86,-0.01,113,114,112,119,1708828825.69
1,-0.01,109,107,107,109,1708828825.84
1,-0.01,109,107,107,109,1708828825.99
1,-0.01,109,107,107,109,1708828825.99
1,-0.01,109,107,107,109,1708828826.15
1,-0.01,109,107,107,109,1708828826.3
1,0.39,109,107,107,109,1708828826.3
1,0.39,52,53,52,52,1708828826.46
1,0.39,52,53,52,52,1708828826.64
0.63,-0.01,52,53,52,52,1708828826.64
0,0,52,53,52,52,1708828827.05
0,0,52,53,52,52,1708828827.05
0,0,52,53,52,52,1708828827.05
0,0,52,53,52,52,1708828827.05
1,-0.01,52,53,52,52,1708828827.2
1,-0.01,-131,134,-113,119,1708828827.39
1,-0.01,-131,134,-113,119,1708828827.39
0.9,-0.01,-131,134,-113,119,1708828827.55
0.15,-0.01,-131,134,-113,119,1708828827.55
0.15,-0.01,-131,134,-113,119,1708828827.72
0.15,-0.01,78,88,78,80,1708828827.89
0.15,-0.01,78,88,78,80,1708828827.89
0.15,-0.01,85,86,86,86,1708828828.05
0.87,-0.01,85,86,86,86,1708828828.05
1,-0.01,56,55,53,56,1708828828.23
1,-0.01,56,55,53,56,1708828828.41
1,-0.01,56,55,53,56,1708828828.41
1,-0.01,56,55,53,56,1708828828.59
1,-0.01,56,55,53,56,1708828828.76
1,-0.01,56,55,53,56,1708828828.76
1,-0.01,94,95,87,93,1708828829.15
1,-0.01,94,95,87,93,1708828829.15
1,-0.01,94,95,87,93,1708828829.15
1,-0.01,94,95,87,93,1708828829.15
1,-0.01,116,118,109,118,1708828829.3
1,-0.01,116,118,109,118,1708828829.3
1,-0.01,116,118,109,118,1708828829.51
1,-0.01,116,118,109,118,1708828829.51
1,-0.01,-127,127,-126,130,1708828829.67
1,-0.01,-127,127,-126,130,1708828829.82
1,-0.01,-127,127,-126,130,1708828830.38
1,-0.01,-127,127,-126,130,1708828830.38
1,-0.01,-127,127,-126,130,1708828830.38
1,-0.01,-127,127,-126,130,1708828830.38
1,-0.01,-127,127,-126,130,1708828830.38
0.18,-0.01,-127,127,-126,130,1708828830.38
0.18,-0.01,132,138,137,135,1708828830.57
0.72,-0.01,132,138,137,135,1708828830.57
1,-0.01,132,138,137,135,1708828830.72
1,-0.01,122,123,117,126,1708828830.88
1,-0.01,112,112,111,111,1708828831.04
1,-0.01,112,112,111,111,1708828831.04
1,-0.01,120,120,120,120,1708828831.19
1,-0.01,120,120,120,120,1708828831.35
0.89,-0.01,120,120,120,120,1708828831.35
0.88,-0.01,120,120,120,120,1708828831.52
1,-0.01,120,120,120,120,1708828831.7
1,-0.01,120,120,120,120,1708828831.7
1,-0.01,120,120,120,120,1708828831.86
1,-0.01,120,120,120,120,1708828831.86
0,0,-124,124,-129,127,1708828832.05
0,0,-124,124,-129,127,1708828832.22
0,0,-124,124,-129,127,1708828832.22
0,0,101,104,102,102,1708828832.39
0,0,101,104,102,102,1708828832.39
0,0,89,89,86,89,1708828832.55
0,0,38,40,38,40,1708828832.71
0,0,38,40,38,40,1708828832.71
0,0,38,40,38,40,1708828832.89
0,0,38,40,38,40,1708828833.04
0,0,38,40,38,40,1708828833.04
0.24,-0.01,38,40,38,40,1708828833.2
1,-0.01,38,40,38,40,1708828833.38
1,-0.01,38,40,38,40,1708828833.38
1,-0.01,0,0,0,0,1708828833.54
1,-0.01,0,0,0,0,1708828833.72
1,-0.01,0,0,0,0,1708828833.72
1,-0.01,61,69,65,60,1708828833.89
1,-0.01,88,96,92,89,1708828834.09
1,-0.01,88,96,92,89,1708828834.24
1,-0.01,113,110,113,111,1708828834.4
1,-0.01,113,110,113,111,1708828834.4
1,-0.01,113,110,113,111,1708828834.56
1,-0.01,113,110,113,111,1708828834.72
0,0,113,110,113,111,1708828834.72
1,-0.01,124,129,124,124,1708828834.88
1,-0.01,124,129,124,124,1708828834.88
1,-0.01,123,127,124,124,1708828835.05
1,-0.01,123,127,124,124,1708828835.21
0,0,123,127,124,124,1708828835.21
0,0,113,115,113,113,1708828835.38
0.94,-0.01,113,115,113,113,1708828835.55
1,-0.01,113,115,113,113,1708828835.55
1,-0.01,98,98,97,100,1708828835.7
1,-0.01,81,84,84,83,1708828835.87
1,-0.01,81,84,84,83,1708828835.87
1,-0.01,102,100,100,101,1708828836.03
1,-0.01,102,100,100,101,1708828836.2
1,-0.01,102,100,100,101,1708828836.2
1,-0.01,116,121,117,116,1708828836.35
1,-0.01,120,123,124,122,1708828836.52
1,-0.01,120,123,124,122,1708828836.52
1,-0.01,124,130,126,123,1708828836.69
1,-0.01,131,132,130,133,1708828836.86
0,0,131,132,130,133,1708828836.86
0,0,131,132,130,133,1708828837.01
1,-0.01,131,132,130,133,1708828837.17
0.23,-0.01,131,132,130,133,1708828837.17
0.21,-0.01,131,132,130,133,1708828837.33
0,0,79,83,78,78,1708828837.48
0,0,79,83,78,78,1708828837.48
0,0,64,70,63,68,1708828837.64
1,-0.01,60,59,59,60,1708828837.83
1,-0.01,60,59,59,60,1708828837.83
1,-0.01,60,59,59,60,1708828837.99
1,-0.01,60,59,59,60,1708828838.15
1,-0.01,60,59,59,60,1708828838.15
1,-0.01,20,23,21,21,1708828838.31
1,-0.01,27,34,29,28,1708828838.49
1,-0.01,27,34,29,28,1708828838.49
1,-0.01,27,34,29,28,1708828838.65
1,-0.01,27,34,29,28,1708828838.81
1,-0.01,27,34,29,28,1708828838.81
1,-0.01,27,34,29,28,1708828838.97
1,-0.01,27,34,29,28,1708828838.97
1,-0.01,27,34,29,28,1708828839.12
1,-0.01,27,34,29,28,1708828839.29
1,-0.01,27,34,29,28,1708828839.29
1,-0.01,127,130,127,127,1708828839.45
1,-0.01,127,130,127,127,1708828839.62
1,-0.01,127,130,127,127,1708828839.62
1,0.39,127,130,127,127,1708828839.78
1,0.39,127,130,127,127,1708828839.94
1,0.17,127,130,127,127,1708828839.94
1,-0.01,110,133,109,134,1708828840.1
1,-0.01,104,132,105,132,1708828840.26
1,-0.01,128,130,127,131,1708828840.41
1,-0.01,128,130,127,131,1708828840.41
1,-0.01,128,130,127,131,1708828840.6
1,-0.01,136,136,136,138,1708828840.76
1,-0.01,136,136,136,138,1708828840.76
1,-0.01,136,136,136,138,1708828840.92
1,-0.01,136,136,136,138,1708828840.92
1,-0.01,137,138,136,138,1708828841.09
1,-0.01,130,140,132,133,1708828841.26
1,-0.01,130,140,132,133,1708828841.26
1,-0.01,136,136,136,138,1708828841.42
1,-0.01,136,136,136,138,1708828841.6
1,-0.01,136,136,136,138,1708828841.6
1,-0.01,132,133,130,135,1708828841.75
1,-0.01,132,133,130,135,1708828841.75
1,-0.01,133,138,136,135,1708828841.92
1,-0.01,127,138,126,127,1708828842.1
1,-0.01,127,138,126,127,1708828842.1
1,-0.01,133,135,132,133,1708828842.26
1,-0.01,133,135,132,133,1708828842.41
1,-0.01,133,135,132,133,1708828842.41
1,-0.01,128,138,137,129,1708828842.58
1,-0.01,132,134,125,133,1708828842.74
1,-0.01,132,134,125,133,1708828842.74
1,-0.01,132,134,125,133,1708828842.9
1,-0.01,132,134,125,133,1708828843.07
1,-0.01,132,134,125,133,1708828843.07
1,-0.01,135,134,134,138,1708828843.22
1,-0.01,135,134,134,138,1708828843.38
1,-0.01,135,134,134,138,1708828843.38
1,-0.01,135,134,134,138,1708828843.55
0.66,-0.01,133,137,135,134,1708828843.71
0,0,133,137,135,134,1708828843.71
0,0,133,137,135,134,1708828843.88
1,-0.01,133,137,135,134,1708828844.04
1,-0.01,133,137,135,134,1708828844.04
1,-0.01,73,72,70,71,1708828844.2
1,-0.01,75,77,69,75,1708828844.37
1,-0.01,75,77,69,75,1708828844.37
1,-0.01,92,90,86,92,1708828844.54
1,-0.01,92,90,86,92,1708828844.69
0,0,92,90,86,92,1708828844.69
0,0,92,90,86,92,1708828844.86
0,0,92,90,86,92,1708828845.03
1,-0.01,92,90,86,92,1708828845.03
1,-0.01,92,90,86,92,1708828845.19
1,-0.01,92,90,86,92,1708828845.36
1,-0.01,92,90,86,92,1708828845.36
1,-0.01,66,67,66,66,1708828845.52
1,-0.01,66,67,66,66,1708828845.68
1,-0.01,66,67,66,66,1708828845.68
1,-0.01,83,90,84,85,1708828845.84
1,-0.01,83,90,84,85,1708828846.01
1,-0.01,83,90,84,85,1708828846.01
1,-0.01,83,90,84,85,1708828846.17
1,-0.01,83,90,84,85,1708828846.33
1,-0.01,83,90,84,85,1708828846.33
1,-0.01,83,90,84,85,1708828846.48
1,-0.01,83,90,84,85,1708828846.65
1,0.39,83,90,84,85,1708828846.65
1,0.39,83,90,84,85,1708828846.81
1,-0.01,83,90,84,85,1708828846.97
1,-0.01,83,90,84,85,1708828846.97
1,-0.01,83,90,84,85,1708828847.13
1,-0.01,121,127,120,133,1708828847.29
1,-0.01,121,127,120,133,1708828847.29
1,-0.01,121,127,120,133,1708828847.46
1,-0.01,132,136,136,130,1708828847.63
1,-0.01,132,136,136,130,1708828847.63
1,-0.01,132,136,136,130,1708828847.8
1,-0.01,132,136,136,130,1708828847.99
1,-0.01,132,136,136,130,1708828847.99
1,-0.01,132,136,136,130,1708828848.16
0.85,-0.01,136,133,130,140,1708828848.32
0.8,-0.01,136,133,130,140,1708828848.32
0.79,-0.01,129,132,130,132,1708828848.49
0.79,-0.01,129,132,130,132,1708828848.49
1,-0.01,133,135,130,132,1708828848.66
1,-0.01,133,135,130,132,1708828848.84
1,-0.01,133,135,130,132,1708828848.84
1,-0.01,133,135,130,132,1708828849.21
1,-0.01,133,135,130,132,1708828849.21
1,0.39,133,135,130,132,1708828849.21
1,0.39,-125,131,-127,124,1708828849.38
1,0.39,-125,131,-127,124,1708828849.38
1,0.39,-127,130,-127,130,1708828849.59
1,0.39,-127,130,-127,130,1708828849.59
1,-0.01,-127,130,-127,130,1708828849.74
0,0,110,133,109,133,1708828849.91
0,0,110,133,109,133,1708828850.08
0,0,112,120,116,110,1708828850.25
1,-0.01,112,120,116,110,1708828850.25
1,-0.01,85,83,83,84,1708828850.43
1,-0.01,85,83,83,84,1708828850.59
1,-0.01,85,83,83,84,1708828850.59
0.24,-0.01,85,83,83,84,1708828850.76
0,0,85,83,83,84,1708828850.76
0.14,-0.01,90,90,82,94,1708828850.95
0.15,-0.01,90,90,82,94,1708828851.12
1,-0.01,90,90,82,94,1708828851.12
1,-0.01,90,90,82,94,1708828851.29
1,-0.01,90,90,82,94,1708828851.45
1,-0.01,90,90,82,94,1708828851.45
1,-0.01,80,86,80,80,1708828851.63
1,-0.01,89,91,90,90,1708828851.79
1,-0.01,89,91,90,90,1708828851.79
1,-0.01,89,91,90,90,1708828852.19
1,-0.01,89,91,90,90,1708828852.19
1,-0.01,89,91,90,90,1708828852.19
1,0.39,89,91,90,90,1708828852.19
1,0.39,-124,124,-125,126,1708828852.4
1,0.39,-127,125,-124,130,1708828852.56
1,0.39,-127,125,-124,130,1708828852.56
1,-0.01,110,130,108,135,1708828852.72
1,-0.01,94,126,96,139,1708828852.88
0.27,-0.01,94,126,96,139,1708828852.88
0,0,89,122,90,138,1708828853.03
0,0,122,126,118,128,1708828853.19
0,0,122,126,118,128,1708828853.35
0,0,122,126,118,128,1708828853.35
0,0,122,126,118,128,1708828853.5
0,0,122,126,118,128,1708828853.66
0,0,22,20,19,24,1708828853.84
0,0,22,20,19,24,1708828853.84
0,0,22,20,19,24,1708828854
0,0,22,20,19,24,1708828854
0,0,22,20,19,24,1708828854.16
0,0,22,20,19,24,1708828854.32
0,0,0,0,0,1,1708828854.48
0,0,0,0,0,1,1708828854.49
0,0,0,0,0,1,1708828854.64
0,0,0,0,0,1,1708828854.81
0,0,0,0,0,1,1708828854.81
0,0,0,0,0,0,1708828854.97
0,0,0,0,0,0,1708828855.14
0,0,0,0,0,0,1708828855.14
0.15,-0.01,0,0,0,0,1708828855.31
0.33,-0.01,0,0,0,0,1708828855.47
0.22,-0.01,0,0,0,0,1708828855.47
0,0,0,0,0,0,1708828855.63
0,0,0,0,0,0,1708828855.79
-1,-0.01,0,0,0,0,1708828855.79
-1,-0.01,0,0,0,0,1708828855.95
-1,-0.01,6,4,4,10,1708828856.13
-1,-0.01,-49,-50,-50,-60,1708828856.3
-1,-0.01,-49,-50,-50,-60,1708828856.3
-1,-0.01,-49,-50,-50,-60,1708828856.46
-1,-0.01,-49,-50,-50,-60,1708828856.46
-1,-0.01,-49,-50,-50,-60,1708828856.63
-1,-0.01,-113,-113,-112,-113,1708828856.8
0,0,-113,-113,-112,-113,1708828856.8
0,0,-116,-116,-115,-119,1708828856.95
0,0,-116,-116,-115,-119,1708828857.11
0,0,-116,-116,-115,-119,1708828857.11
0,0,-116,-116,-115,-119,1708828857.27
0,0,-116,-116,-115,-119,1708828857.43
0,0,-116,-116,-115,-119,1708828857.6
0,0,-116,-116,-115,-119,1708828857.6
0,0,-116,-116,-115,-119,1708828857.76
0,0,-116,-116,-115,-119,1708828857.76
0,0,-116,-116,-115,-119,1708828857.92
0,0,-4,-4,-4,-4,1708828858.08
0,0,-4,-4,-4,-4,1708828858.08
0,0,0,0,0,0,1708828858.25
0,0,0,0,0,0,1708828858.4
0,0,0,0,0,0,1708828858.4
0,0,0,0,0,0,1708828858.56
0,0,0,0,0,0,1708828858.72
0,0,0,0,0,0,1708828858.89
0,0,0,0,0,0,1708828858.89
0,0,0,0,0,0,1708828859.04
0,0,0,0,0,0,1708828859.21
0,0,0,0,0,0,1708828859.21
0,0,0,0,0,0,1708828859.37
0,0,0,0,0,0,1708828859.53
0,0,0,0,0,0,1708828859.53
0,0,0,0,0,0,1708828859.7
0,0,0,0,0,0,1708828859.85
0,0,0,0,0,0,1708828859.85
0,0,0,0,0,0,1708828860.17
0,0,0,0,0,0,1708828860.17
0,0,0,0,0,0,1708828860.33
0,0,0,0,0,0,1708828860.5
